Timestamp,Ext Temp,Board0Temp,Board1Temp,Board2Temp,Board3Temp,Board4Temp,Board5Temp,Board6Temp,Board7Temp,Board8Temp,Board9Temp,Rx0 Av,Rx1 Av,Rx2 Av,Rx3 Av,Rx4 Av,Rx5 Av,Rx6 Av,Rx7 Av,Rx8 Av,Rx9 Av,Rx10 Av,Rx11 Av,Rx12 Av,Rx13 Av,Rx14 Av,Rx15 Av,Rx16 Av,Rx17 Av,Rx18 Av,Rx19 Av,Rx20 Av,Rx21 Av,Rx22 Av,Rx23 Av,Rx24 Av,Rx25 Av,Rx26 Av,Rx27 Av,Rx28 Av,Rx29 Av,Rx30 Av,Rx31 Av,Rx32 Av,Rx33 Av,Rx34 Av,Rx35 Av,Rx36 Av,Rx37 Av,Rx38 Av,Rx39 Av,Rx40 Av,Rx41 Av,Rx42 Av,Rx43 Av,Rx44 Av,Rx45 Av,Rx46 Av,Rx47 Av,Rx48 Av,Rx49 Av,Rx50 Av,Rx51 Av,Rx52 Av,Rx53 Av,Rx54 Av,Rx55 Av,Rx56 Av,Rx57 Av,Rx58 Av,Rx59 Av,Rx60 Av,Rx61 Av,Rx62 Av,Rx63 Av,Rx64 Av,Rx65 Av,Rx66 Av,Rx67 Av,Rx68 Av,Rx69 Av,Rx70 Av,Rx71 Av,Rx72 Av,Rx73 Av,Rx74 Av,Rx75 Av,Rx76 Av,Rx77 Av,Rx78 Av,Rx79 Av,Rx80 Av,Rx81 Av,Rx82 Av,Rx83 Av,Rx84 Av,Rx85 Av,Rx86 Av,Rx87 Av,Rx88 Av,Rx89 Av,Rx90 Av,Rx91 Av,Rx92 Av,Rx93 Av,Rx94 Av,Rx95 Av,Rx96 Av,Rx97 Av,Rx98 Av,Rx99 Av,Rx0 SD,Rx1 SD,Rx2 SD,Rx3 SD,Rx4 SD,Rx5 SD,Rx6 SD,Rx7 SD,Rx8 SD,Rx9 SD,Rx10 SD,Rx11 SD,Rx12 SD,Rx13 SD,Rx14 SD,Rx15 SD,Rx16 SD,Rx17 SD,Rx18 SD,Rx19 SD,Rx20 SD,Rx21 SD,Rx22 SD,Rx23 SD,Rx24 SD,Rx25 SD,Rx26 SD,Rx27 SD,Rx28 SD,Rx29 SD,Rx30 SD,Rx31 SD,Rx32 SD,Rx33 SD,Rx34 SD,Rx35 SD,Rx36 SD,Rx37 SD,Rx38 SD,Rx39 SD,Rx40 SD,Rx41 SD,Rx42 SD,Rx43 SD,Rx44 SD,Rx45 SD,Rx46 SD,Rx47 SD,Rx48 SD,Rx49 SD,Rx50 SD,Rx51 SD,Rx52 SD,Rx53 SD,Rx54 SD,Rx55 SD,Rx56 SD,Rx57 SD,Rx58 SD,Rx59 SD,Rx60 SD,Rx61 SD,Rx62 SD,Rx63 SD,Rx64 SD,Rx65 SD,Rx66 SD,Rx67 SD,Rx68 SD,Rx69 SD,Rx70 SD,Rx71 SD,Rx72 SD,Rx73 SD,Rx74 SD,Rx75 SD,Rx76 SD,Rx77 SD,Rx78 SD,Rx79 SD,Rx80 SD,Rx81 SD,Rx82 SD,Rx83 SD,Rx84 SD,Rx85 SD,Rx86 SD,Rx87 SD,Rx88 SD,Rx89 SD,Rx90 SD,Rx91 SD,Rx92 SD,Rx93 SD,Rx94 SD,Rx95 SD,Rx96 SD,Rx97 SD,Rx98 SD,Rx99 SD
2014-11-17 17:21:22.574000,19.4,19.0,19.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,248.1,248.2,249.1,248.65,249.4,249.4,249.95,248.25,249.65,248.5,249.95,249.1,248.1,248.75,249.8,249.6,249.25,248.35,249.35,248.4,249.25,249.85,248.45,249.85,248.05,248.05,249.15,248.35,248.45,248.95,248.15,248.05,249.75,248.1,248.4,248.3,249.9,248.1,248.5,248.75,248.3,249.25,249.45,249.6,248.6,249.1,249.85,249.65,249.4,248.8,249.15,249.85,248.0,249.55,248.05,249.7,248.8,248.85,249.95,248.8,249.45,248.0,249.65,248.3,249.25,249.85,248.55,249.25,249.35,249.05,248.2,249.9,248.1,249.75,248.05,249.65,248.2,248.3,249.6,249.8,249.9,248.65,249.35,248.8,249.55,249.9,249.2,249.0,249.1,248.95,249.45,248.85,248.35,248.65,248.6,248.9,248.05,249.65,248.45,248.1,19.56,18.53,12.0,3.36,21.88,2.77,23.73,1.61,8.82,19.74,1.78,4.77,4.47,6.2,5.57,24.29,4.08,23.31,15.42,2.81,8.78,3.71,11.55,10.1,14.08,12.58,9.48,21.91,0.33,14.28,23.36,1.43,14.77,14.86,1.35,12.84,11.43,15.98,14.81,10.94,14.83,6.42,21.8,19.92,7.06,17.7,19.98,7.61,10.51,10.7,19.43,15.05,19.33,14.69,10.66,3.63,24.18,4.22,6.19,17.4,17.93,13.12,5.76,6.34,13.81,17.34,21.34,12.29,15.26,7.21,12.29,22.82,7.75,3.14,7.12,23.52,16.84,5.57,6.13,9.9,4.57,17.39,2.97,4.68,19.93,7.89,22.03,17.84,9.88,24.86,10.22,5.43,2.23,5.34,2.13,1.72,20.89,18.65,23.9,11.18
2014-11-17 17:21:22.876000,19.4,19.0,19.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,262.6,294.0,265.0,292.3,269.2,248.3,277.4,286.1,274.1,273.8,259.4,251.8,268.5,283.7,273.6,265.6,264.6,248.7,257.6,280.2,281.8,269.6,266.8,258.9,279.4,281.0,289.0,262.2,289.8,269.2,291.0,257.1,291.8,276.0,257.3,261.0,284.9,270.6,279.1,255.9,286.0,255.3,264.6,294.6,257.2,288.7,284.8,277.8,294.4,252.0,256.8,287.6,267.1,271.5,283.1,274.6,292.7,262.4,277.9,263.1,282.8,290.8,270.1,294.9,294.5,292.8,287.6,291.7,261.8,293.2,252.4,268.5,251.1,259.6,286.4,249.2,259.4,283.9,264.9,275.8,248.8,268.9,269.0,262.2,274.5,283.3,287.4,291.6,279.3,294.3,267.9,285.9,281.4,286.5,289.0,287.7,267.0,289.4,284.4,262.2,55.0,81.0,49.0,83.0,52.0,46.0,47.0,50.0,74.0,68.0,77.0,89.0,68.0,72.0,72.0,56.0,72.0,56.0,50.0,85.0,47.0,58.0,74.0,47.0,79.0,74.0,58.0,76.0,81.0,42.0,76.0,60.0,71.0,49.0,48.0,75.0,65.0,45.0,69.0,48.0,67.0,81.0,47.0,84.0,86.0,44.0,83.0,80.0,70.0,71.0,79.0,43.0,41.0,86.0,46.0,63.0,78.0,47.0,87.0,47.0,58.0,81.0,58.0,75.0,48.0,53.0,60.0,65.0,42.0,86.0,40.0,81.0,79.0,72.0,87.0,79.0,89.0,52.0,56.0,47.0,42.0,70.0,81.0,46.0,79.0,85.0,82.0,42.0,77.0,59.0,68.0,57.0,60.0,65.0,55.0,40.0,87.0,73.0,87.0,64.0
2014-11-17 17:21:22.877000,19.4,19.0,19.0,19.0,20.0,19.0,19.0,20.0,19.0,19.0,19.0,294.7,292.8,294.75,293.15,293.8,293.6,294.95,291.05,293.0,294.25,291.4,294.65,291.05,291.6,291.4,294.5,291.9,292.9,293.55,293.35,293.15,293.25,291.8,294.6,294.5,293.95,292.3,293.4,294.2,294.35,294.6,292.8,291.1,293.9,292.2,291.65,293.65,292.65,292.8,294.4,292.45,291.05,291.0,292.3,293.6,294.4,292.05,291.3,292.3,294.5,292.05,291.35,293.9,293.9,294.3,292.8,294.5,292.7,292.45,293.35,292.05,291.7,294.5,291.55,291.7,291.25,293.7,293.05,292.85,292.7,294.9,291.4,292.6,294.0,291.35,292.25,292.3,294.35,294.15,291.35,294.15,291.4,292.25,293.35,294.0,294.3,293.6,291.8,292.5,291.0,291.35,294.15,293.95,293.2,294.15,293.8,292.05,292.85,291.6,292.5,36.71,14.68,4.96,21.55,29.97,21.1,27.01,36.03,34.66,19.5,3.45,4.54,15.2,7.14,9.37,26.61,24.18,16.45,36.81,2.69,37.1,14.57,34.71,9.56,39.78,3.26,0.23,0.39,2.23,36.2,7.57,34.43,14.88,19.44,7.93,6.31,33.33,15.51,32.44,19.36,33.25,4.71,37.82,6.52,6.92,16.33,34.03,34.08,6.16,31.14,11.77,28.16,39.26,28.3,34.11,15.09,16.54,10.96,2.05,5.42,5.08,20.64,0.75,29.64,36.85,14.72,1.03,21.29,3.61,12.53,36.58,1.66,23.25,27.39,22.06,11.64,34.89,7.34,16.64,22.28,16.6,19.57,13.3,27.38,20.74,31.66,39.02,12.18,6.99,14.32,30.68,2.84,38.9,32.58,20.84,7.73,29.98,21.63,19.47,38.22
2014-11-17 17:21:22.877000,19.4,19.0,20.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,20.0,294.2,293.15,291.35,294.0,294.7,293.1,292.8,293.25,293.65,294.4,293.45,294.95,292.85,291.15,291.05,294.6,292.35,294.65,293.1,294.55,292.95,293.4,294.4,294.3,291.8,294.9,292.0,291.6,294.35,292.15,291.8,291.05,293.05,292.3,294.15,294.25,291.85,293.05,291.7,292.7,292.45,294.45,294.55,293.0,292.2,292.7,293.3,294.85,291.45,294.1,293.25,292.2,291.0,294.9,291.5,292.4,291.8,294.15,293.55,292.35,292.85,291.1,291.5,294.05,293.35,291.4,292.25,292.65,293.4,292.05,293.65,294.35,291.5,293.8,293.65,291.95,294.55,294.05,294.85,293.45,293.95,293.75,292.55,293.2,292.2,293.4,293.35,294.8,292.15,294.0,293.25,292.95,293.85,292.55,291.85,291.8,294.35,291.2,292.6,293.35,37.71,29.59,31.93,17.47,25.86,29.54,21.94,25.02,38.64,39.31,7.59,38.42,21.66,25.46,3.93,20.71,11.12,31.46,14.81,5.98,18.69,7.72,11.97,18.39,31.79,30.46,4.25,15.13,9.58,37.51,39.8,21.2,6.66,7.71,0.58,21.47,11.53,39.11,12.47,39.35,32.64,35.17,5.83,22.63,9.01,5.13,4.53,28.14,6.54,25.04,37.59,3.74,5.37,0.27,30.94,8.32,20.71,20.71,1.67,17.61,20.12,36.51,3.38,21.61,15.68,13.87,28.85,15.74,7.51,26.11,6.46,36.72,29.08,16.32,27.47,21.42,1.35,35.8,25.14,18.87,8.12,26.99,18.53,34.22,9.83,34.88,5.84,25.07,16.42,32.6,18.68,35.64,22.47,1.92,6.46,3.72,10.25,3.09,4.93,36.58
2014-11-17 17:21:22.878000,19.4,20.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,19.0,19.0,294.0,293.75,292.55,291.05,291.75,293.05,292.6,294.0,292.05,293.1,293.0,294.05,291.35,292.15,292.25,292.15,292.05,292.7,294.2,294.9,292.05,292.25,293.8,294.65,292.8,291.75,292.9,293.95,294.9,292.5,293.05,291.9,292.85,293.5,291.85,293.05,291.4,293.9,294.35,294.7,291.5,294.05,293.35,292.05,292.7,294.7,292.2,293.25,292.9,292.4,292.15,294.05,291.1,291.85,294.55,294.25,293.25,294.5,293.1,291.4,293.55,291.55,293.75,294.4,293.0,293.55,293.05,293.35,291.25,291.7,291.6,294.05,294.6,293.9,293.85,294.35,293.9,294.9,292.85,293.85,294.35,291.5,292.5,291.95,293.25,294.35,294.75,291.2,293.65,291.3,292.45,294.5,292.05,293.55,291.7,294.6,293.45,291.8,291.85,294.35,10.27,11.22,10.74,6.83,27.58,37.32,29.15,5.31,1.11,1.94,7.82,8.72,2.54,39.08,24.58,8.15,16.12,24.46,11.26,37.31,17.75,19.47,37.91,6.36,22.15,12.48,0.03,26.13,15.23,38.72,24.54,2.28,30.1,5.01,11.15,29.69,16.07,28.68,30.67,12.94,32.01,13.81,10.8,7.5,26.51,11.29,11.89,13.42,30.58,17.85,34.25,34.54,11.77,32.72,2.29,10.89,12.99,2.51,15.41,9.0,11.52,34.85,22.86,9.0,15.29,37.36,20.63,3.71,35.44,27.18,9.34,35.55,0.78,33.17,36.14,23.86,23.11,7.54,20.61,36.5,14.39,15.06,18.05,27.07,31.77,32.96,10.06,31.6,7.66,13.23,19.8,15.71,35.03,31.98,8.83,6.15,20.66,37.12,29.7,35.19
2014-11-17 17:21:22.878000,19.4,19.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,19.0,19.0,291.9,293.3,294.9,293.55,293.85,294.45,292.4,294.15,293.0,291.65,293.7,294.8,292.05,292.6,292.05,291.4,292.1,292.45,291.65,294.65,291.3,293.85,294.95,294.5,292.55,291.8,292.85,293.35,293.4,294.5,291.9,292.05,292.55,291.55,291.35,291.9,292.3,294.1,291.9,292.8,291.9,294.7,292.8,293.25,292.7,294.3,292.3,294.95,292.55,294.85,291.55,291.1,294.2,294.8,291.3,291.9,294.55,292.5,293.9,291.1,293.15,291.0,291.05,291.75,294.8,292.35,293.3,294.6,292.95,292.15,291.85,293.6,292.7,293.15,291.7,294.15,293.15,292.2,292.55,291.55,294.2,291.5,291.8,294.25,291.5,293.9,294.45,292.75,293.4,291.8,292.95,291.45,291.05,292.25,294.25,292.8,291.3,294.35,293.15,291.45,14.2,38.11,18.1,27.05,0.8,13.56,34.0,34.38,9.47,28.72,19.97,21.91,5.7,11.75,22.28,13.8,18.49,36.61,19.57,11.4,8.74,28.17,0.92,3.39,7.57,17.94,29.74,9.47,14.97,38.85,13.81,5.76,32.4,20.24,7.14,14.28,38.18,27.06,25.16,12.61,3.04,3.69,9.18,8.31,23.69,5.86,2.66,38.68,14.98,37.3,4.12,18.3,25.14,12.06,17.44,38.15,23.16,20.26,26.35,5.82,7.99,27.88,7.26,11.93,3.85,18.11,35.21,5.67,29.79,20.09,38.79,5.44,6.92,37.79,19.87,19.11,15.18,36.58,34.29,15.89,21.66,12.03,0.42,4.1,4.4,36.05,6.68,3.42,29.67,25.02,29.56,30.31,35.34,16.44,27.45,6.91,3.91,12.06,3.07,2.11
2014-11-17 17:21:22.879000,19.4,20.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,294.4,291.15,293.45,291.6,291.5,291.8,291.25,292.4,292.5,291.0,293.0,293.1,294.7,293.85,293.55,292.65,294.75,293.8,294.4,294.4,293.0,294.75,292.25,294.15,294.8,292.25,292.25,291.85,294.8,292.2,291.2,293.4,293.0,294.5,294.65,292.15,293.85,294.75,292.35,291.3,292.8,294.65,294.6,291.85,293.55,292.35,294.1,293.8,293.9,293.95,292.25,294.85,293.05,291.15,292.8,293.3,291.35,294.95,293.2,294.75,293.5,293.2,291.5,291.7,292.3,291.75,292.95,292.05,293.1,292.7,294.0,292.6,291.2,291.5,293.45,294.05,293.15,291.05,291.0,294.8,293.4,292.95,291.7,291.35,291.65,294.3,291.25,293.2,293.3,292.8,293.15,292.5,294.25,293.0,293.8,291.95,294.5,293.1,293.65,292.95,5.14,6.8,35.41,1.02,22.2,6.68,31.1,24.18,31.23,7.16,24.16,31.19,14.33,34.48,7.57,22.04,6.75,35.51,37.81,31.9,39.83,19.26,37.47,14.5,28.28,17.94,38.84,30.82,25.5,19.58,24.79,34.22,20.55,6.51,23.51,8.82,39.46,31.79,27.8,17.02,26.65,3.72,34.9,38.45,2.79,11.29,3.46,13.18,21.92,2.19,2.01,19.4,30.61,11.89,37.67,19.41,10.02,23.84,29.73,23.34,5.31,31.86,22.92,28.5,11.35,28.5,25.78,14.52,2.7,2.08,21.48,36.17,27.71,25.4,16.2,6.43,12.41,36.03,36.8,35.75,2.44,2.9,15.46,30.52,18.98,34.21,23.73,35.27,5.11,8.03,18.23,12.02,28.62,19.15,9.94,16.66,18.99,16.48,7.91,38.12
2014-11-17 17:21:22.879000,19.4,19.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,294.5,294.65,292.65,291.35,291.25,293.8,292.75,292.95,293.7,292.45,292.45,291.6,293.4,292.85,294.95,293.3,294.1,293.35,294.05,294.7,293.25,291.05,294.05,294.05,294.35,294.05,293.2,294.65,294.65,293.8,292.0,292.6,294.55,293.4,293.05,292.15,291.35,294.8,291.3,294.15,291.5,293.6,294.7,293.7,294.55,292.05,291.75,293.2,294.6,293.15,291.6,291.05,291.9,292.05,292.15,292.25,294.0,294.8,292.0,294.0,291.65,291.45,291.5,293.65,291.15,293.9,293.6,292.65,293.15,292.65,294.2,294.85,294.45,292.3,292.6,294.1,294.45,294.55,294.95,294.4,293.85,292.0,294.8,291.85,292.0,291.1,293.15,291.55,294.2,294.75,294.9,292.9,292.8,292.85,294.4,294.5,293.3,294.2,293.95,291.5,20.32,36.81,15.11,22.97,18.42,25.32,31.7,19.8,18.26,39.34,36.67,0.48,30.24,19.4,12.52,30.46,1.01,3.83,2.02,21.67,34.09,0.58,34.77,31.33,37.96,18.05,13.62,32.52,11.25,8.52,0.03,36.68,29.56,9.62,24.54,21.4,26.47,19.24,9.35,16.15,32.1,31.15,27.37,8.44,19.8,13.4,16.43,3.28,36.74,29.44,29.11,23.34,25.28,35.94,5.12,32.63,15.26,27.8,16.64,21.53,5.46,37.29,38.34,8.25,9.08,8.04,15.88,31.4,38.78,9.99,31.88,26.76,39.26,26.01,18.2,5.91,22.3,31.1,8.54,0.44,2.9,10.36,15.02,2.31,33.03,11.64,3.82,34.51,15.4,5.5,30.67,10.33,39.77,28.06,38.01,22.5,26.41,6.98,27.83,24.6
2014-11-17 17:21:22.880000,19.4,19.0,20.0,19.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,292.15,293.15,291.45,291.9,293.6,291.05,293.95,294.0,292.2,293.2,292.9,293.55,291.25,292.1,291.65,293.8,292.45,292.5,294.65,294.95,292.85,292.0,293.15,292.75,291.45,294.15,293.8,293.1,294.45,291.35,291.3,294.95,293.5,294.95,294.1,293.0,292.65,294.0,294.55,293.15,292.15,294.9,293.4,293.1,294.85,293.6,292.45,292.65,291.25,291.35,294.7,293.8,293.85,292.75,293.5,294.45,292.95,294.05,294.55,293.35,294.95,291.4,292.55,293.2,291.75,291.2,294.7,293.3,292.9,291.15,293.4,294.65,291.35,294.25,291.6,291.75,294.15,294.45,293.8,291.2,294.05,294.1,291.15,294.0,292.1,293.0,292.2,292.7,291.85,292.5,293.7,291.1,294.2,294.6,291.0,293.6,293.45,293.85,291.55,294.05,22.42,32.79,12.9,26.38,33.42,39.76,36.59,32.62,7.6,12.83,11.48,29.93,30.06,34.93,0.24,14.22,37.18,6.23,23.25,32.41,0.81,11.13,21.44,26.41,30.28,33.12,30.09,23.23,31.2,8.93,23.54,27.34,39.51,24.11,37.36,8.51,13.37,28.35,5.67,39.43,26.43,23.33,20.44,37.07,36.19,4.83,0.38,10.33,7.31,0.66,33.92,34.15,35.13,14.45,36.28,13.12,22.64,3.9,30.1,11.06,3.53,10.27,1.73,5.68,31.75,36.34,1.41,8.75,0.38,20.23,24.53,10.82,12.14,18.61,15.24,36.31,38.79,18.17,6.42,15.32,37.35,25.49,24.17,29.13,8.86,2.38,4.19,25.99,8.14,18.74,35.07,1.55,35.68,26.97,2.19,14.89,17.9,12.23,33.56,14.15
2014-11-17 17:21:22.881000,19.4,20.0,20.0,19.0,20.0,20.0,19.0,20.0,20.0,20.0,19.0,291.95,293.15,292.8,292.1,291.3,293.7,292.1,292.95,293.65,293.95,293.4,294.4,291.6,291.6,292.05,293.15,292.0,294.6,293.5,293.7,294.5,293.7,293.55,293.1,293.1,293.85,292.2,293.0,293.8,291.25,294.95,294.3,294.65,294.95,292.65,292.55,293.2,292.6,293.75,293.85,292.85,292.95,291.4,292.0,292.65,294.55,292.2,292.5,292.75,291.95,292.6,294.95,291.05,291.25,291.45,292.1,293.95,293.05,294.45,293.45,291.1,293.2,293.6,291.35,291.1,294.2,292.3,294.2,294.45,293.25,294.45,294.4,292.95,292.85,292.95,291.1,291.05,291.9,293.1,294.3,294.7,293.55,292.15,291.75,291.65,291.95,292.75,292.85,294.95,294.75,292.75,293.15,294.85,292.75,293.7,291.95,294.05,292.0,294.25,291.1,39.82,6.79,11.75,22.65,28.5,25.06,13.32,21.77,26.72,11.45,39.53,17.22,7.25,32.23,22.4,21.82,5.45,18.34,28.99,15.61,5.35,27.02,26.3,6.55,10.0,17.08,25.68,18.29,33.12,13.9,7.56,2.61,39.62,34.35,24.31,17.24,25.58,20.57,21.85,19.62,36.98,11.95,39.56,34.22,1.04,12.28,10.47,13.38,14.52,22.07,30.33,21.89,14.65,5.33,32.09,11.18,37.3,34.38,10.8,8.3,18.91,8.62,28.36,38.27,8.89,19.16,35.4,11.44,37.81,29.94,13.68,37.57,34.73,32.2,14.07,27.18,16.64,16.09,39.37,35.51,21.09,15.97,23.54,18.67,27.88,33.66,14.63,16.61,39.59,26.01,6.81,21.41,35.45,11.8,24.25,1.44,15.81,14.96,31.51,2.12
2014-11-17 17:21:22.881000,19.4,20.0,20.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,20.0,279.9,269.2,272.9,281.8,265.6,250.4,261.4,271.7,286.3,279.0,288.6,256.2,271.9,266.1,284.7,255.6,287.4,255.9,267.2,257.3,262.8,284.2,257.6,292.4,269.6,277.0,253.9,248.9,281.0,265.8,291.3,289.0,254.3,294.9,282.4,266.1,265.8,250.7,271.6,291.5,251.9,292.8,291.8,282.6,256.7,290.4,287.2,250.2,258.8,294.5,287.9,275.1,254.0,286.5,275.8,292.4,267.1,254.7,288.9,294.2,249.8,282.6,287.5,279.3,284.1,289.1,262.8,286.5,291.0,260.1,264.8,266.1,265.0,283.8,281.7,274.0,284.0,288.5,255.5,284.8,248.1,249.3,289.3,289.6,293.8,266.2,290.6,262.8,269.6,284.5,265.1,249.4,272.1,267.5,265.0,261.7,261.7,289.8,283.5,251.8,46.0,83.0,62.0,44.0,88.0,45.0,89.0,56.0,55.0,65.0,77.0,54.0,77.0,77.0,46.0,71.0,44.0,63.0,87.0,88.0,83.0,53.0,66.0,65.0,47.0,42.0,78.0,44.0,61.0,60.0,77.0,76.0,45.0,69.0,71.0,80.0,43.0,83.0,61.0,66.0,58.0,51.0,82.0,49.0,83.0,52.0,61.0,66.0,50.0,88.0,52.0,79.0,63.0,65.0,76.0,71.0,62.0,65.0,49.0,45.0,49.0,70.0,51.0,52.0,79.0,76.0,66.0,47.0,49.0,41.0,58.0,89.0,82.0,89.0,43.0,86.0,50.0,43.0,65.0,61.0,66.0,46.0,67.0,87.0,48.0,62.0,65.0,83.0,51.0,85.0,89.0,78.0,42.0,69.0,70.0,59.0,53.0,58.0,74.0,41.0
2014-11-17 17:21:22.882000,19.4,19.0,20.0,20.0,19.0,20.0,20.0,19.0,20.0,20.0,20.0,267.1,248.9,282.8,283.0,293.9,256.1,292.2,251.3,254.3,281.1,257.6,271.7,249.4,262.5,278.4,272.1,256.5,272.1,263.4,263.1,266.7,281.4,281.1,259.6,259.9,291.3,250.7,270.9,280.8,285.2,279.9,256.0,294.1,274.5,262.8,292.4,268.2,251.0,284.6,282.3,267.3,278.1,260.9,276.1,277.5,249.0,271.2,280.0,284.4,290.2,268.6,257.3,272.8,267.1,264.0,277.2,268.4,280.7,261.0,293.4,284.9,250.5,286.5,254.1,292.7,264.6,273.6,270.6,274.3,248.8,272.9,253.0,280.9,294.5,292.2,254.8,273.4,284.8,263.6,276.6,256.3,263.5,273.2,257.3,257.2,288.7,261.3,271.4,273.6,259.7,265.0,284.1,261.6,284.3,251.3,270.4,275.0,251.0,273.9,285.5,78.0,87.0,86.0,58.0,85.0,89.0,61.0,50.0,66.0,68.0,74.0,61.0,84.0,40.0,55.0,63.0,73.0,59.0,60.0,51.0,50.0,48.0,74.0,47.0,58.0,76.0,59.0,47.0,77.0,61.0,52.0,58.0,51.0,44.0,62.0,82.0,89.0,40.0,48.0,63.0,64.0,83.0,57.0,72.0,88.0,88.0,85.0,80.0,60.0,80.0,86.0,58.0,42.0,78.0,51.0,56.0,72.0,42.0,79.0,73.0,48.0,58.0,74.0,78.0,84.0,82.0,80.0,45.0,40.0,85.0,82.0,77.0,64.0,45.0,67.0,70.0,62.0,66.0,58.0,65.0,73.0,60.0,73.0,40.0,87.0,67.0,65.0,73.0,80.0,66.0,59.0,40.0,50.0,69.0,44.0,58.0,76.0,52.0,83.0,47.0
2014-11-17 17:21:22.883000,19.4,19.0,20.0,19.0,20.0,19.0,20.0,20.0,19.0,20.0,19.0,249.05,249.25,248.3,248.95,248.05,248.25,249.4,248.85,248.15,249.55,249.15,248.7,249.2,249.7,248.8,249.95,248.5,248.85,248.05,249.6,248.45,249.4,249.75,248.35,248.2,249.8,248.05,248.25,248.9,248.25,249.6,248.95,249.75,249.7,248.55,249.85,248.15,248.05,248.65,248.05,249.3,249.55,249.3,249.9,249.1,248.85,249.1,248.4,248.35,248.0,249.95,248.0,248.55,249.65,249.75,248.85,249.2,249.0,248.3,249.55,249.65,249.0,249.75,249.2,248.8,249.8,248.75,249.0,248.8,249.7,249.1,248.75,249.55,249.65,248.5,248.6,248.05,248.35,249.4,248.1,248.95,249.55,248.8,249.4,249.2,248.05,249.45,248.3,248.6,249.2,248.15,248.05,248.0,249.9,248.9,248.0,248.6,248.2,249.0,249.55,17.81,22.59,18.93,21.29,22.06,9.42,9.16,20.62,11.01,11.51,6.21,16.46,23.38,7.2,23.48,18.12,21.4,14.16,5.1,11.96,15.06,5.75,6.97,17.05,13.4,1.13,14.23,19.54,17.3,8.92,9.65,20.18,8.8,9.37,2.33,4.98,4.86,21.14,2.75,3.2,2.08,14.53,10.2,12.46,3.25,5.91,18.78,2.62,11.98,16.74,8.11,22.86,3.42,10.38,9.73,8.37,5.91,11.29,8.57,1.01,0.46,0.92,13.55,22.25,23.4,15.07,6.23,10.41,13.28,16.93,19.06,0.18,6.54,1.75,13.83,20.31,24.58,0.59,21.47,6.59,20.04,4.71,6.56,13.18,10.21,1.23,20.43,0.05,10.71,3.95,5.41,2.46,6.05,12.32,16.64,2.02,12.33,12.73,10.85,8.97
2014-11-17 17:21:23.192000,19.4,19.0,19.0,20.0,19.0,20.0,19.0,19.0,19.0,20.0,19.0,249.65,248.05,249.25,248.6,248.9,249.3,248.5,248.15,248.85,248.0,248.4,248.0,249.05,248.2,249.9,248.7,249.0,249.2,249.4,249.75,249.15,248.15,249.8,248.1,249.9,248.1,249.5,249.2,248.2,248.45,248.6,248.25,248.65,248.0,248.5,249.6,249.9,249.8,248.25,249.1,249.85,249.35,249.65,249.1,248.0,249.7,248.75,249.85,249.2,248.25,248.7,248.55,248.5,249.15,248.15,248.75,249.75,248.0,248.75,248.0,249.3,248.1,249.7,248.0,249.25,248.45,249.15,249.15,248.7,249.55,249.1,248.8,248.45,248.15,249.7,248.1,248.45,249.25,248.95,249.85,249.7,248.55,249.6,249.9,248.9,248.35,248.25,249.85,249.0,249.6,249.8,248.65,248.65,249.15,249.4,249.65,249.9,249.25,249.65,249.35,10.57,15.62,13.02,14.55,22.04,0.23,15.57,12.48,4.42,14.48,8.41,15.92,24.97,23.13,19.76,8.2,16.72,21.46,3.42,14.43,2.95,9.7,0.56,2.15,23.6,24.42,4.19,7.0,15.96,21.08,8.14,12.07,22.34,6.51,5.34,22.88,18.73,18.74,14.58,20.23,16.73,9.95,17.86,11.66,11.33,16.95,2.54,22.12,19.19,8.71,23.04,22.68,19.83,1.39,0.67,5.18,9.46,4.85,5.46,18.27,16.05,0.49,10.57,4.58,7.78,15.11,13.59,17.25,4.92,2.62,24.51,19.15,5.52,1.48,6.3,18.22,12.86,2.34,23.39,1.52,13.6,24.64,4.38,6.99,9.44,17.24,20.46,24.12,1.83,15.17,20.63,12.56,9.22,8.72,15.36,15.07,24.55,22.4,17.85,7.26
